"Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"Montenegro",1987,NA,NA,0.071225601,7.359,NA,NA,NA
"Montenegro",1988,NA,NA,-0.120274095,7.33,NA,NA,NA
"Montenegro",1989,NA,NA,-0.138716842,7.209,NA,NA,NA
"Montenegro",1990,NA,NA,-0.032812754,7.263,NA,NA,NA
"Montenegro",1991,NA,NA,0.120809886,7.356,30.228,NA,NA
"Montenegro",1992,NA,NA,0.232144827,7.547,30.283,NA,NA
"Montenegro",1993,NA,NA,0.271440062,7.638,30.348,NA,NA
"Montenegro",1994,NA,NA,0.199581093,7.843,30.334,NA,NA
"Montenegro",1995,NA,NA,0.052816572,8,30.294,NA,NA
"Montenegro",1996,NA,NA,-0.115971437,8.2,30.235,NA,NA
"Montenegro",1997,NA,NA,-0.243010698,8.5,30.298,NA,1375.326168
"Montenegro",1998,NA,NA,-0.305295583,8.7,30.269,NA,1405.816327
"Montenegro",1999,NA,NA,-0.419325616,8.9,30.676,NA,1367.902573
"Montenegro",2000,NA,NA,-0.027974019,9,30.609,NA,1627.065119
"Montenegro",2001,NA,NA,0.402363248,8.9,30.741,NA,1909.598702
"Montenegro",2002,NA,NA,0.400750772,9,30.423,NA,2106.635068
"Montenegro",2003,NA,NA,0.399151169,9.3,30.458,NA,2789.159065
"Montenegro",2004,NA,NA,0.177216476,9.3,30.37,NA,3380.165121
"Montenegro",2005,0.4,NA,0.147929262,9.5,30.31,NA,3674.617924
"Montenegro",2006,0.4,NA,0.124299813,9.7,24.79,NA,4425.678873
"Montenegro",2007,0.4,NA,0.138110348,9.7,19.4,NA,5976.394145
"Montenegro",2008,0.3,NA,0.177475867,9.3,17.15,NA,7367.751909
"Montenegro",2009,0,NA,0.214529296,9.5,19.09,NA,6727.107767
"Montenegro",2010,0,NA,0.183239906,9.1,19.649,NA,6688.402596
"Montenegro",2011,0.4,3.450143112,0.147930334,9.4,19.759,NA,7325.646892
"Montenegro",2012,5.6,4.14524725,0.17281885,9.5,19.808,NA,6577.740332
"Montenegro",2013,5.2,2.205892681,0.187941422,9.5,19.585,NA,7172.929085
"Montenegro",2014,3.9,-0.710514052,0.185665017,9.6,18.054,NA,7364.965901
"Montenegro",2015,3.6,1.548691582,0.145306599,10.1,17.555,NA,6491.192806
"Montenegro",2016,3.3,-0.271385023,0.112319652,10.3,17.732,NA,6999.135813
"Montenegro",2017,4.6,2.380235991,0.10053264,10.4,16.082,NA,7758.36922
"Montenegro",2018,3.9,2.611223783,0.072819026,10.4,15.19,NA,8790.881521
"Montenegro",2019,2.5,0.361563705,0.050271668,10.5,15.128,NA,8842.485287
"Montenegro",2020,2.2,-0.2556557,-0.026010438,11.6,17.878,NA,7612.628459
"Montenegro",2021,2.5,2.410801984,-0.245597311,14.6,16.543,NA,9377.488797
"Montenegro",2022,NA,13.04030363,-0.234174139,11.3,14.851,NA,9990.204446
"Montenegro",2023,NA,8.584769105,-0.009942908,10.1,14.621,NA,12077.37471
"Montenegro",2024,NA,3.336750093,0.048422269,NA,14.1,NA,12935.45227
"Morocco",1960,NA,NA,NA,22.98,NA,NA,174.7841339
"Morocco",1961,NA,NA,2.599499115,21.366,NA,NA,169.3184357
"Morocco",1962,NA,NA,2.663113414,20.915,NA,NA,193.6478119
"Morocco",1963,NA,NA,2.613134909,20.399,NA,NA,210.6356506
"Morocco",1964,NA,NA,2.523128865,19.82,NA,NA,216.2630463
"Morocco",1965,NA,NA,2.603898421,19.239,NA,NA,221.9676971
"Morocco",1966,NA,NA,2.667402537,18.66,NA,NA,210.8244324
"Morocco",1967,NA,NA,2.692756703,18.072,NA,NA,217.304306
"Morocco",1968,NA,NA,2.682199268,17.524,NA,NA,227.1208649
"Morocco",1969,NA,NA,2.657153468,17.018,NA,NA,246.7996521
"Morocco",1970,NA,NA,2.64680544,16.567,NA,NA,260.2651367
"Morocco",1971,NA,NA,2.595182536,16.152,NA,NA,279.1672363
"Morocco",1972,NA,NA,2.527592583,15.731,NA,NA,317.0740662
"Morocco",1973,NA,NA,2.490454507,15.324,NA,4.671689987,380.5278015
"Morocco",1974,NA,NA,2.46577303,14.899,NA,4.275489807,456.5925293
"Morocco",1975,NA,NA,2.461086749,14.455,NA,5.212709904,521.8389282
"Morocco",1976,NA,NA,2.438688976,13.95,NA,6.027120113,543.3684692
"Morocco",1977,NA,NA,2.476030661,13.407,NA,6.084249973,610.7503662
"Morocco",1978,NA,NA,2.535635203,12.872,NA,6.20182991,712.8796387
"Morocco",1979,NA,NA,2.555127021,12.344,NA,6.315480232,834.8121338
"Morocco",1980,NA,NA,2.625932559,11.837,NA,5.104859829,1109.882202
"Morocco",1981,NA,NA,2.664390934,11.37,NA,5.689260006,884.4432373
"Morocco",1982,NA,NA,2.641346025,10.874,NA,6.122680187,856.5697632
"Morocco",1983,NA,NA,2.599303733,10.371,NA,6.174670219,766.5296021
"Morocco",1984,22.4,NA,2.499666305,9.902,NA,5.190130234,681.909729
"Morocco",1985,NA,NA,2.380354913,9.438,NA,5.102169991,673.2900391
"Morocco",1986,NA,NA,2.177666985,9.021,NA,5.259280205,855.1693115
"Morocco",1987,NA,NA,1.987085697,8.66,NA,5.162139893,937.4571533
"Morocco",1988,NA,NA,1.916642518,8.342,NA,4.577819824,1086.035278
"Morocco",1989,NA,NA,1.85035032,8.053,NA,4.757329941,1091.276245
"Morocco",1990,11.2,NA,1.805439979,7.797,NA,4.510489941,1229.071045
"Morocco",1991,NA,NA,1.722327256,7.6,13.538,4.303160191,1292.233765
"Morocco",1992,NA,NA,1.653473975,7.41,13.8,NA,1327.029541
"Morocco",1993,NA,NA,1.582332079,7.219,14.029,4.824969769,1226.430542
"Morocco",1994,NA,NA,1.496619805,7.059,13.869,NA,1358.794434
"Morocco",1995,NA,NA,1.521422822,6.956,14.052,4.734809875,1466.788208
"Morocco",1996,NA,NA,1.536196064,6.825,13.398,NA,1596.832397
"Morocco",1997,NA,NA,1.500284224,6.738,14.023,NA,1426.301147
"Morocco",1998,17.5,NA,1.48926291,6.644,13.393,4.59939003,1668.497559
"Morocco",1999,NA,NA,1.457490483,6.541,13.94,4.62526989,1635.656738
"Morocco",2000,16.8,NA,1.403926301,6.458,13.58,NA,1499.107422
"Morocco",2001,NA,NA,1.366971448,6.379,12.46,NA,1506.245239
"Morocco",2002,NA,NA,1.322138168,6.32,11.59,NA,1596.02063
"Morocco",2003,NA,NA,1.270310816,6.282,11.92,NA,1941.872559
"Morocco",2004,NA,NA,1.282190216,6.27,10.83,NA,2183.55542
"Morocco",2005,NA,NA,1.343473016,6.195,11.01,NA,2242.988281
"Morocco",2006,9.4,NA,1.351365506,6.155,9.67,NA,2438.126465
"Morocco",2007,NA,NA,1.340581014,6.097,9.56,NA,2755.585938
"Morocco",2008,NA,3.714843115,1.338696045,6.047,9.57,4.853390217,3183.200439
"Morocco",2009,NA,0.971862999,1.332600982,6.01,8.96,4.831190109,3119.588623
"Morocco",2010,NA,0.993557401,1.352742862,5.984,9.09,NA,3067.985352
"Morocco",2011,NA,0.90692491,1.36305169,5.91,8.91,NA,3301.98877
"Morocco",2012,NA,1.287122401,1.335971286,5.847,8.99,5.552948386,3164.177246
"Morocco",2013,3.7,1.880654667,1.287810153,5.771,9.23,NA,3379.743164
"Morocco",2014,NA,0.442310054,1.227238741,5.716,9.7,5.482760366,3435.406982
"Morocco",2015,NA,1.557907113,1.170756399,5.686,9.46,5.133369044,3146.247803
"Morocco",2016,NA,1.635311143,1.194507263,5.672,9.3,5.085301974,3140.855469
"Morocco",2017,NA,0.754663249,1.200343364,5.63,9.223,4.73564982,3296.526611
"Morocco",2018,NA,1.803916711,1.103642101,5.616,9.271,4.960227135,3501.697998
"Morocco",2019,NA,0.303386037,1.030223159,5.629,9.194,5.003256721,3508.097656
"Morocco",2020,NA,0.705968661,1.025654864,6.479,11.223,6.284282636,3268.030273
"Morocco",2021,NA,1.40195884,1.006918479,6.422,10.576,5.642734013,3785.936279
"Morocco",2022,NA,6.657042028,1.008636227,5.572,9.494,5.912246741,3455.39624
"Morocco",2023,NA,6.091141525,1.021951812,5.638,9.044,6.020969288,3771.446289
"Morocco",2024,NA,0.985256592,0.972827595,NA,8.943,NA,3993.387451
"Mozambique",1960,NA,NA,NA,23.568,NA,NA,NA
"Mozambique",1961,NA,NA,1.78976365,23.362,NA,NA,NA
"Mozambique",1962,NA,NA,1.947686584,23.189,NA,NA,NA
"Mozambique",1963,NA,NA,1.995407984,23.045,NA,NA,NA
"Mozambique",1964,NA,NA,2.022124205,23.256,NA,NA,NA
"Mozambique",1965,NA,NA,2.064803238,23.111,NA,NA,NA
"Mozambique",1966,NA,NA,2.091928797,23.028,NA,NA,NA
"Mozambique",1967,NA,NA,2.113695401,22.888,NA,NA,NA
"Mozambique",1968,NA,NA,2.152369008,22.736,NA,NA,NA
"Mozambique",1969,NA,NA,2.184833307,22.566,NA,NA,NA
"Mozambique",1970,NA,NA,2.249893999,22.381,NA,NA,NA
"Mozambique",1971,NA,NA,2.463920424,22.209,NA,NA,NA
"Mozambique",1972,NA,NA,2.759689075,22.131,NA,NA,NA
"Mozambique",1973,NA,NA,2.961675969,21.98,NA,NA,NA
"Mozambique",1974,NA,NA,3.099157426,21.694,NA,NA,NA
"Mozambique",1975,NA,NA,3.246016047,21.351,NA,NA,NA
"Mozambique",1976,NA,NA,3.363791616,21.398,NA,NA,NA
"Mozambique",1977,NA,NA,3.561621957,21.494,NA,NA,NA
"Mozambique",1978,NA,NA,3.774096187,21.615,NA,NA,NA
"Mozambique",1979,NA,NA,3.793663039,21.829,NA,NA,NA
"Mozambique",1980,NA,NA,2.749214842,22.129,NA,NA,NA
"Mozambique",1981,NA,NA,2.025064631,23.997,NA,NA,NA
"Mozambique",1982,NA,NA,2.190901209,23.789,NA,NA,NA
"Mozambique",1983,NA,NA,2.087698184,23.673,NA,NA,NA
"Mozambique",1984,NA,NA,1.985585723,25.384,NA,NA,NA
"Mozambique",1985,NA,NA,1.874142197,25.154,NA,NA,NA
"Mozambique",1986,NA,NA,1.75070143,23.205,NA,NA,NA
"Mozambique",1987,NA,NA,0.406328002,23.337,NA,NA,NA
"Mozambique",1988,NA,NA,-0.171844764,21.289,NA,NA,NA
"Mozambique",1989,NA,NA,0.826879463,20.932,NA,NA,NA
"Mozambique",1990,NA,NA,1.443756197,20.451,NA,NA,NA
"Mozambique",1991,NA,NA,1.947780657,20.014,2.842,NA,288.7080925
"Mozambique",1992,NA,NA,1.937550447,19.621,3.033,NA,205.5852161
"Mozambique",1993,NA,NA,3.165880067,18.804,2.899,NA,205.1898442
"Mozambique",1994,NA,NA,6.759729283,17.964,2.881,NA,196.7631432
"Mozambique",1995,NA,NA,5.981427462,18.017,2.76,NA,191.8260969
"Mozambique",1996,87.7,NA,3.278571995,17.531,2.764,NA,244.362651
"Mozambique",1997,NA,NA,2.736225244,17.061,2.7,NA,287.5320915
"Mozambique",1998,NA,NA,2.277595805,16.676,2.64,1.801370025,320.1251217
"Mozambique",1999,NA,NA,2.246950338,16.178,2.663,2.641530037,354.4062457
"Mozambique",2000,NA,NA,2.203665172,15.664,2.833,NA,327.1262398
"Mozambique",2001,NA,NA,2.225917569,15.044,2.839,NA,304.7921386
"Mozambique",2002,87.6,NA,2.243577403,14.524,2.903,NA,313.8866617
"Mozambique",2003,NA,NA,2.264126947,14.074,2.859,NA,339.4887378
"Mozambique",2004,NA,NA,2.283077372,13.666,2.955,3.198390007,400.0569732
"Mozambique",2005,NA,6.427552781,2.313005667,13.277,3.037,3.858340025,436.7738562
"Mozambique",2006,NA,13.24508791,2.3486042,12.926,3.039,3.735929966,457.4876478
"Mozambique",2007,NA,8.489486755,2.379441111,12.57,3.084,NA,507.8749239
"Mozambique",2008,81.1,14.5028053,2.465641206,12.261,3.114,NA,592.1591112
"Mozambique",2009,NA,3.788613309,2.590956438,11.929,3.208,NA,547.6971442
"Mozambique",2010,NA,12.42554217,2.676859035,11.543,3.261,5.245397895,496.1858394
"Mozambique",2011,NA,11.16660561,2.786152536,11.108,3.296,5.53052494,618.1764929
"Mozambique",2012,NA,2.60245457,2.871010748,10.665,3.305,5.557509899,685.6857482
"Mozambique",2013,NA,4.261352509,2.89055495,10.233,3.346,6.035769939,686.5056725
"Mozambique",2014,74.4,2.559748758,2.898954986,9.779,3.377,6.399208435,697.1426804
"Mozambique",2015,NA,3.550759674,2.901060671,9.371,3.426,5.915156606,610.5637747
"Mozambique",2016,NA,17.41804182,2.930664347,8.984,3.457,5.800869942,441.4897348
"Mozambique",2017,NA,15.11320739,2.988459279,8.633,3.539,5.48664999,470.9385631
"Mozambique",2018,NA,3.9113344,2.98089903,8.324,3.604,5.389760017,517.5072603
"Mozambique",2019,81.6,2.802703079,2.93974159,8.078,3.646,5.999695236,519.0925509
"Mozambique",2020,NA,3.483935675,2.964900343,8.007,3.921,6.17059557,462.4338765
"Mozambique",2021,NA,6.40847653,2.95777681,8.403,4.053,6.340635835,509.9078295
"Mozambique",2022,81.4,10.27940181,2.947343171,7.255,3.596,5.976073421,578.2516638
"Mozambique",2023,NA,7.126974821,2.95358093,7.002,3.519,NA,622.9856193
"Mozambique",2024,NA,4.078568348,2.919940494,NA,3.527,NA,647.2857995
"Myanmar",1960,NA,NA,NA,20.518,NA,NA,25.08477572
"Myanmar",1961,NA,NA,2.186349792,20.038,NA,NA,27.26545412
"Myanmar",1962,NA,NA,2.200399139,19.474,NA,NA,27.94700397
"Myanmar",1963,NA,NA,2.215725442,18.903,NA,NA,25.80398444
"Myanmar",1964,NA,NA,2.231823976,18.338,NA,NA,17.33220062
"Myanmar",1965,NA,NA,2.258124846,17.763,NA,NA,15.11786323
"Myanmar",1966,NA,NA,2.268465332,17.175,NA,NA,11.80132167
"Myanmar",1967,NA,NA,2.268806792,16.664,NA,NA,16.54538054
"Myanmar",1968,NA,NA,2.269659133,16.257,NA,NA,21.545341
"Myanmar",1969,NA,NA,2.265251628,15.819,NA,NA,21.51031805
"Myanmar",1970,NA,NA,2.260881578,15.501,NA,NA,20.72427828
"Myanmar",1971,NA,NA,2.233548762,15.133,NA,NA,21.12575175
"Myanmar",1972,NA,NA,2.209030887,14.873,NA,2.865099907,23.29413027
"Myanmar",1973,NA,NA,2.081937517,14.635,NA,3.27380991,24.79656288
"Myanmar",1974,NA,NA,1.950708645,14.404,NA,NA,41.40762764
"Myanmar",1975,NA,NA,1.935319603,14.132,NA,1.987390041,35.16329157
"Myanmar",1976,NA,NA,1.911086003,13.87,NA,1.726189971,39.16600837
"Myanmar",1977,NA,NA,1.922806221,13.638,NA,1.637820005,27.86008672
"Myanmar",1978,NA,NA,1.9486494,13.477,NA,1.643659949,29.2562311
"Myanmar",1979,NA,NA,1.931540854,13.187,NA,NA,29.21367579
"Myanmar",1980,NA,NA,1.916248344,12.975,NA,NA,31.24623929
"Myanmar",1981,NA,NA,1.882949595,12.783,NA,NA,32.81277904
"Myanmar",1982,NA,NA,1.826700003,12.624,NA,NA,42.95354149
"Myanmar",1983,NA,NA,1.952085429,12.491,NA,NA,39.29086862
"Myanmar",1984,NA,NA,2.073187056,12.337,NA,NA,36.32557684
"Myanmar",1985,NA,NA,1.99535757,12.173,NA,NA,40.38214126
"Myanmar",1986,NA,NA,1.87203866,11.957,NA,NA,42.41937359
"Myanmar",1987,NA,NA,1.744623276,11.736,NA,NA,41.14781372
"Myanmar",1988,NA,NA,1.643793785,11.56,NA,NA,39.92360889
"Myanmar",1989,NA,NA,1.577329372,11.387,NA,NA,51.3443285
"Myanmar",1990,NA,NA,1.525067515,11.259,NA,NA,53.12254011
"Myanmar",1991,NA,NA,1.438481093,11.162,0.832,NA,51.24089706
"Myanmar",1992,NA,NA,1.367509039,11.035,0.8,NA,58.88967396
"Myanmar",1993,NA,NA,1.339179373,10.882,0.784,NA,76.21288948
"Myanmar",1994,NA,NA,1.322973007,10.754,0.745,NA,105.3915611
"Myanmar",1995,NA,NA,1.299786487,10.604,0.759,1.202479959,124.1434804
"Myanmar",1996,NA,NA,1.281549096,10.376,0.758,NA,141.8972676
"Myanmar",1997,NA,NA,1.275436752,10.235,0.769,NA,108.0397703
"Myanmar",1998,NA,NA,1.248205987,10.09,0.776,NA,145.9508304
"Myanmar",1999,NA,NA,1.190261507,10.043,0.754,NA,189.4901558
"Myanmar",2000,NA,NA,1.11707426,9.983,0.717,NA,196.6195806
"Myanmar",2001,NA,NA,1.054891304,9.918,0.694,NA,141.5256607
"Myanmar",2002,NA,NA,1.003258368,9.852,0.69,NA,146.5983904
"Myanmar",2003,NA,NA,0.935506769,9.777,0.691,NA,224.2926889
"Myanmar",2004,NA,NA,0.856837525,9.708,0.682,NA,224.5088114
"Myanmar",2005,NA,NA,0.782152324,9.637,0.676,NA,252.6851931
"Myanmar",2006,NA,NA,0.728331836,9.567,0.68,NA,303.4950871
"Myanmar",2007,NA,NA,0.708807825,9.49,0.687,NA,419.3757807
"Myanmar",2008,NA,NA,0.550688224,12.279,0.703,NA,658.4424872
"Myanmar",2009,NA,NA,0.555720176,9.3,0.715,NA,758.4429358
"Myanmar",2010,NA,NA,0.745099608,9.212,0.727,NA,1010.534173
"Myanmar",2011,NA,5.021460146,0.803379211,9.125,0.75,0.787440002,1213.628987
"Myanmar",2012,NA,1.467583227,0.841507088,9.043,0.767,NA,1202.665896
"Myanmar",2013,NA,5.643038834,0.849578653,8.982,0.775,NA,1199.095616
"Myanmar",2014,NA,4.953299185,0.830118073,8.92,0.763,NA,1293.000423
"Myanmar",2015,18.2,9.454171895,0.800670953,8.904,0.766,NA,1166.733055
"Myanmar",2016,NA,6.928825258,0.792792539,8.861,1.058,NA,1229.197135
"Myanmar",2017,10.3,4.572536553,0.772302033,8.855,1.356,2.166529894,1272.822418
"Myanmar",2018,NA,6.872328657,0.724432843,8.827,0.767,1.992490053,1298.213103
"Myanmar",2019,NA,8.825066968,0.702425163,8.847,0.407,1.999760032,1425.989542
"Myanmar",2020,NA,NA,0.711376906,8.994,1.476,NA,1490.216835
"Myanmar",2021,NA,NA,0.696558039,9.819,4.34,NA,1242.721344
"Myanmar",2022,NA,NA,0.690074759,9.18,3.057,NA,1158.05005
"Myanmar",2023,NA,NA,0.698879396,9.153,3.032,NA,1233.196662
"Myanmar",2024,NA,NA,0.674364863,NA,3.032,NA,1359.259614
"Namibia",1960,NA,NA,NA,17.901,NA,NA,NA
"Namibia",1961,NA,NA,1.94257916,17.437,NA,NA,NA
"Namibia",1962,NA,NA,2.082735155,16.97,NA,NA,NA
"Namibia",1963,NA,NA,2.221157232,16.546,NA,NA,NA
"Namibia",1964,NA,NA,2.345414347,16.09,NA,NA,NA
"Namibia",1965,NA,NA,2.456356336,15.666,NA,NA,NA
"Namibia",1966,NA,NA,2.55533765,15.418,NA,NA,NA
"Namibia",1967,NA,NA,2.677600454,15.004,NA,NA,NA
"Namibia",1968,NA,NA,2.762598407,14.609,NA,NA,NA
"Namibia",1969,NA,NA,2.835285143,14.232,NA,NA,NA
"Namibia",1970,NA,NA,2.911607908,13.871,NA,NA,NA
"Namibia",1971,NA,NA,2.953312949,13.488,NA,NA,NA
"Namibia",1972,NA,NA,3.005305725,13.137,NA,NA,NA
"Namibia",1973,NA,NA,3.0037885,12.784,NA,NA,NA
"Namibia",1974,NA,NA,3.017253113,12.452,NA,NA,NA
"Namibia",1975,NA,NA,3.078811677,12.07,NA,NA,NA
"Namibia",1976,NA,NA,2.856988741,11.771,NA,NA,NA
"Namibia",1977,NA,NA,2.670714383,11.408,NA,NA,NA
"Namibia",1978,NA,NA,1.721212888,11.168,NA,NA,NA
"Namibia",1979,NA,NA,1.628856374,10.797,NA,NA,NA
"Namibia",1980,NA,NA,1.914309594,11.929,NA,NA,2467.807655
"Namibia",1981,NA,NA,1.121224512,11.673,NA,NA,2266.910406
"Namibia",1982,NA,NA,1.778350128,11.254,NA,NA,2097.093409
"Namibia",1983,NA,NA,2.656934062,10.998,NA,NA,2214.338631
"Namibia",1984,NA,NA,2.707843126,10.711,NA,NA,1830.469206
"Namibia",1985,NA,NA,2.857589605,10.445,NA,NA,1466.179244
"Namibia",1986,NA,NA,3.069490981,10.252,NA,NA,1599.397857
"Namibia",1987,NA,NA,3.202403304,10.015,NA,NA,1969.42365
"Namibia",1988,NA,NA,3.517124273,9.969,NA,NA,2062.579976
"Namibia",1989,NA,NA,6.345651759,8.966,NA,NA,1966.827028
"Namibia",1990,NA,NA,6.047624529,8.856,NA,NA,2037.475894
"Namibia",1991,NA,NA,3.331095527,9.027,19.14,NA,2116.905525
"Namibia",1992,NA,NA,3.172869895,9.203,18.932,NA,2346.86243
"Namibia",1993,60.3,NA,3.190485892,9.467,19.104,NA,2154.964737
"Namibia",1994,NA,NA,3.106741503,9.725,19.4,NA,2355.904457
"Namibia",1995,NA,NA,2.904518095,10.037,21.312,NA,2483.203534
"Namibia",1996,NA,NA,2.705171587,10.361,22.835,NA,2423.398291
"Namibia",1997,NA,NA,2.588225488,10.716,24.45,NA,2459.645118
"Namibia",1998,NA,NA,2.541392511,11.258,23.081,NA,2235.245155
"Namibia",1999,NA,NA,2.486397409,11.669,21.669,7.130760193,2177.787334
"Namibia",2000,NA,NA,2.352198772,12.213,20.3,6.901780128,2156.675905
"Namibia",2001,NA,NA,2.089531215,12.742,20.98,6.888869762,1915.589266
"Namibia",2002,NA,NA,1.757282575,12.733,21.5,6.742330074,1772.075655
"Namibia",2003,47.6,NA,1.444252371,12.801,22.052,6.137139797,2569.247393
"Namibia",2004,NA,NA,1.275711385,12.71,22.09,NA,3403.154962
"Namibia",2005,NA,NA,1.253641698,12.582,22.107,NA,3685.773
"Namibia",2006,NA,4.961166893,1.278592221,12.318,21.876,6.031710148,4017.183472
"Namibia",2007,NA,6.547881411,1.332126914,11.932,22.119,NA,4379.043137
"Namibia",2008,NA,9.094643072,1.399846159,11.63,22.017,6.403429985,4204.785554
"Namibia",2009,38.6,9.451726515,1.471156017,11.389,22.254,NA,4302.913741
"Namibia",2010,NA,4.874919876,1.548414643,11.077,22.12,8.243300438,5418.216334
"Namibia",2011,NA,5.005595181,1.715870727,10.848,19.476,8.021379308,5834.791768
"Namibia",2012,NA,6.721997773,2.226732583,10.299,16.771,9.24281238,5942.64681
"Namibia",2013,NA,5.600925023,2.601985898,9.956,19.028,8.595416595,5346.621311
"Namibia",2014,NA,5.350169669,2.612880801,9.567,18.521,3.667111664,5378.323262
"Namibia",2015,22.9,3.394015384,2.652958709,9.253,20.808,9.850768502,4774.106509
"Namibia",2016,NA,6.728582346,2.697278909,8.898,23.352,10.59279485,4395.687762
"Namibia",2017,NA,6.145799811,2.735273534,8.52,21.733,1.395245346,5143.960723
"Namibia",2018,NA,4.291591053,2.772463372,8.127,19.877,8.881122494,5308.608134
"Namibia",2019,NA,3.722394144,2.799322236,7.722,19.921,9.322531955,4731.921032
"Namibia",2020,NA,2.209382369,2.910198877,7.519,21.004,9.277998791,3878.58983
"Namibia",2021,NA,3.616905301,2.953145564,9.175,20.922,10.39144774,4412.835569
"Namibia",2022,NA,6.081281141,2.776005814,7.471,19.695,9.391947085,4349.799085
"Namibia",2023,NA,5.879934633,2.509478991,6.169,19.365,NA,4187.605004
"Namibia",2024,NA,4.239039229,2.237152273,NA,19.148,9.084408194,4413.127442
"Nauru",1960,NA,NA,NA,11.413,NA,NA,NA
"Nauru",1961,NA,NA,3.560764196,10.917,NA,NA,NA
"Nauru",1962,NA,NA,4.204453974,10.584,NA,NA,NA
"Nauru",1963,NA,NA,4.841709944,10.26,NA,NA,NA
"Nauru",1964,NA,NA,5.382548561,9.98,NA,NA,NA
"Nauru",1965,NA,NA,5.5888342,9.691,NA,NA,NA
"Nauru",1966,NA,NA,3.554058267,9.559,NA,NA,NA
"Nauru",1967,NA,NA,1.510950078,9.253,NA,NA,NA
"Nauru",1968,NA,NA,3.09741523,8.994,NA,NA,NA
"Nauru",1969,NA,NA,3.920247901,7.946,NA,NA,NA
"Nauru",1970,NA,NA,1.941224151,7.755,NA,NA,2618.534459
"Nauru",1971,NA,NA,0.77197533,7.781,NA,NA,2811.214627
"Nauru",1972,NA,NA,0.736705851,7.92,NA,NA,3190.585539
"Nauru",1973,NA,NA,0.789593224,8.127,NA,NA,3863.940691
"Nauru",1974,NA,NA,0.826750666,8.375,NA,NA,5199.264975
"Nauru",1975,NA,NA,0.920207787,8.654,NA,NA,5740.199787
"Nauru",1976,NA,NA,1.096018373,8.94,NA,NA,5703.203171
"Nauru",1977,NA,NA,1.391742433,9.25,NA,NA,5646.335581
"Nauru",1978,NA,NA,1.867145038,9.752,NA,NA,5721.313689
"Nauru",1979,NA,NA,2.302688767,10.259,NA,NA,5949.562162
"Nauru",1980,NA,NA,2.394769466,10.747,NA,NA,6137.681296
"Nauru",1981,NA,NA,2.453635487,11.184,NA,NA,6593.906952
"Nauru",1982,NA,NA,2.531780798,11.596,NA,NA,6576.83364
"Nauru",1983,NA,NA,2.165438944,12.023,NA,NA,5895.702668
"Nauru",1984,NA,NA,1.940638255,11.989,NA,NA,5653.961
"Nauru",1985,NA,NA,2.055838,11.825,NA,NA,4858.933517
"Nauru",1986,NA,NA,2.209076127,11.547,NA,NA,4568.678877
"Nauru",1987,NA,NA,2.306750857,11.19,NA,NA,4484.508146
"Nauru",1988,NA,NA,2.418537628,10.741,NA,NA,5011.580315
"Nauru",1989,NA,NA,2.425341193,10.185,NA,NA,5722.767422
"Nauru",1990,NA,NA,2.440685006,9.55,NA,NA,5775.553474
"Nauru",1991,NA,NA,2.341931191,8.864,NA,NA,5333.379549
"Nauru",1992,NA,NA,1.721143589,8.14,NA,NA,5102.596859
"Nauru",1993,NA,NA,0.805053297,7.856,NA,NA,4310.244333
"Nauru",1994,NA,NA,0.345867235,7.73,NA,NA,3920.53973
"Nauru",1995,NA,NA,0.275835068,7.668,NA,NA,3932.091094
"Nauru",1996,NA,NA,0.176921611,7.66,NA,NA,3678.562429
"Nauru",1997,NA,NA,0.137389619,7.705,NA,NA,3661.028467
"Nauru",1998,NA,NA,0.009806325,7.771,NA,NA,2908.849865
"Nauru",1999,NA,NA,-0.107922503,7.853,NA,NA,2682.694867
"Nauru",2000,NA,NA,-0.186686372,7.896,NA,NA,2648.601529
"Nauru",2001,NA,NA,-0.374421563,7.917,NA,NA,2232.30874
"Nauru",2002,NA,NA,-0.47496626,7.885,NA,15.86347008,2084.648245
"Nauru",2003,NA,NA,-0.228389951,7.877,NA,NA,2463.282591
"Nauru",2004,NA,NA,0.009940852,7.997,NA,NA,3040.513499
"Nauru",2005,NA,NA,-0.10940376,8.098,NA,NA,3013.517782
"Nauru",2006,NA,NA,-0.1493801,8.178,NA,NA,2908.47386
"Nauru",2007,NA,NA,-0.139623041,8.244,NA,4.246150017,2302.25783
"Nauru",2008,NA,NA,-0.109840742,8.248,NA,NA,3715.148899
"Nauru",2009,NA,NA,0.069912612,8.232,NA,NA,4395.464252
