"","Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"9708","Malawi","1982",NA,NA,3.948138609,21.733,NA,NA,253.3426979
"9709","Malawi","1983",NA,NA,3.945824975,21.691,NA,NA,252.4420746
"9710","Malawi","1984",NA,NA,3.908879971,21.825,NA,NA,239.7482897
"9711","Malawi","1985",NA,NA,3.848423564,21.988,NA,NA,216.0541361
"9712","Malawi","1986",NA,NA,3.683964227,22.149,NA,2.1979599,217.8701899
"9713","Malawi","1987",NA,NA,4.775009039,22.01,NA,2.422250032,207.6058947
"9714","Malawi","1988",NA,NA,5.39936641,22.831,NA,2.179250002,229.4218439
"9715","Malawi","1989",NA,NA,4.718892423,22.518,NA,2.182620049,252.1959074
"9716","Malawi","1990",NA,NA,3.949135946,22.231,NA,2.247349977,286.730599
"9717","Malawi","1991",NA,NA,3.077847741,21.962,4.923,NA,325.7527311
"9718","Malawi","1992",NA,NA,2.911738265,21.514,5.073,NA,258.3934309
"9719","Malawi","1993",NA,NA,1.458904848,21.519,5.002,NA,293.0168831
"9720","Malawi","1994",NA,NA,-1.165160404,21.316,5.349,NA,169.1965269
"9721","Malawi","1995",NA,NA,-0.145478657,20.556,4.914,2.754679918,200.36237
"9722","Malawi","1996",NA,NA,1.971652973,20.127,4.955,3.697730064,320.6627356
"9723","Malawi","1997",64.6,NA,2.00642058,19.735,4.723,NA,366.9544613
"9724","Malawi","1998",NA,NA,2.16203188,19.412,4.935,NA,236.0454795
"9725","Malawi","1999",NA,NA,2.334538833,18.657,5.009,3.432240009,233.9359862
"9726","Malawi","2000",NA,NA,2.398085276,18.022,5.048,3.606129885,224.2241592
"9727","Malawi","2001",NA,NA,2.419394275,17.367,5.209,3.098340034,215.4745249
"9728","Malawi","2002",NA,NA,2.448687959,16.779,5.233,NA,428.2104398
"9729","Malawi","2003",NA,NA,2.503113189,15.903,5.157,2.209640026,383.3485969
"9730","Malawi","2004",74.4,NA,2.586312039,15.076,4.971,NA,404.6742484
"9731","Malawi","2005",NA,NA,2.678011002,14.32,4.944,NA,414.361122
"9732","Malawi","2006",NA,NA,2.755070307,13.667,4.96,NA,440.822149
"9733","Malawi","2007",NA,NA,2.821037713,13.053,4.888,NA,475.1802617
"9734","Malawi","2008",NA,NA,2.904261646,12.386,4.814,NA,554.0488204
"9735","Malawi","2009",NA,NA,2.956425455,11.541,4.754,NA,625.8697299
"9736","Malawi","2010",72.9,NA,2.947796087,10.708,4.798,2.432369947,683.1246947
"9737","Malawi","2011",NA,7.622822628,2.915044272,9.939,4.842,2.853460073,763.0610004
"9738","Malawi","2012",NA,21.271265,2.870645899,9.239,4.952,2.528611856,558.4620883
"9739","Malawi","2013",NA,27.28333333,2.838089664,8.623,4.978,3.721709967,496.9473683
"9740","Malawi","2014",NA,23.79206495,2.804790124,8.081,4.967,3.325690031,529.513344
"9741","Malawi","2015",NA,21.86734755,2.753591835,7.642,4.954,3.853980064,539.6053632
"9742","Malawi","2016",71.7,21.71111321,2.725957877,7.184,5.007,3.282579899,450.5061055
"9743","Malawi","2017",NA,11.54339392,2.708089491,6.816,5.039,2.76899004,495.7696834
"9744","Malawi","2018",NA,12.42017811,2.671175686,6.546,5.014,3.3229599,533.2031737
"9745","Malawi","2019",75.4,9.370836056,2.650595676,6.301,4.966,NA,580.8898161
"9746","Malawi","2020",NA,8.625514697,2.635737351,6.189,5.728,NA,602.5074782
"9747","Malawi","2021",NA,9.330144108,2.594158288,6.257,5.662,NA,617.4475208
"9748","Malawi","2022",NA,20.95396973,2.567947783,5.803,5.037,2.748883711,604.2697512
"9749","Malawi","2023",NA,28.78974282,2.571357086,5.363,5.033,NA,602.3436198
"9750","Malawi","2024",NA,32.17965042,2.57641467,NA,5.045,NA,508.3712735
"9751","Malaysia","1960",NA,NA,NA,11.326,NA,NA,240.8474146
"9752","Malaysia","1961",NA,NA,2.583738422,10.676,NA,NA,232.9437688
"9753","Malaysia","1962",NA,NA,2.607993325,10.059,NA,NA,238.8363392
"9754","Malaysia","1963",NA,NA,2.614489517,9.488,NA,NA,291.800007
"9755","Malaysia","1964",NA,NA,2.596114285,8.957,NA,NA,302.9339523
"9756","Malaysia","1965",NA,NA,2.549809608,8.495,NA,NA,326.4360074
"9757","Malaysia","1966",NA,NA,2.489401821,8.14,NA,NA,338.5701215
"9758","Malaysia","1967",NA,NA,2.367219105,7.898,NA,NA,335.4256306
"9759","Malaysia","1968",NA,NA,2.269000099,7.673,NA,NA,342.4447634
"9760","Malaysia","1969",NA,NA,2.260223078,7.459,NA,NA,368.3856555
"9761","Malaysia","1970",NA,NA,2.2976308,7.256,NA,NA,379.6267643
"9762","Malaysia","1971",NA,NA,2.375104092,7.036,NA,4.550940037,407.196728
"9763","Malaysia","1972",NA,NA,2.401807791,6.839,NA,NA,472.3635094
"9764","Malaysia","1973",NA,NA,2.394900134,6.65,NA,NA,700.728626
"9765","Malaysia","1974",NA,NA,2.396922525,6.469,NA,NA,847.8068026
"9766","Malaysia","1975",NA,NA,2.390711943,6.288,NA,NA,810.5709997
"9767","Malaysia","1976",NA,NA,2.395970856,6.1,NA,NA,940.4377341
"9768","Malaysia","1977",NA,NA,2.401681748,5.936,NA,NA,1091.708371
"9769","Malaysia","1978",NA,NA,2.400751982,5.794,NA,NA,1326.887698
"9770","Malaysia","1979",NA,NA,2.401980937,5.664,NA,5.087609768,1679.877794
"9771","Malaysia","1980",NA,NA,2.776312609,5.512,NA,5.72619009,1886.123393
"9772","Malaysia","1981",NA,NA,3.152645895,5.384,NA,6.696969986,1866.102468
"9773","Malaysia","1982",NA,NA,3.184721145,5.252,NA,7.03278017,1937.749227
"9774","Malaysia","1983",NA,NA,3.223108782,5.156,NA,NA,2124.292291
"9775","Malaysia","1984",6.7,NA,3.258014916,5.053,NA,5.66629982,2299.808708
"9776","Malaysia","1985",NA,NA,3.287388167,4.956,NA,6.11111021,2045.574718
"9777","Malaysia","1986",NA,NA,3.27741127,4.873,NA,7.243360043,1759.731857
"9778","Malaysia","1987",5.9,NA,3.223524014,4.806,NA,6.326000214,1977.129087
"9779","Malaysia","1988",NA,NA,3.143987214,4.756,NA,NA,2099.954677
"9780","Malaysia","1989",4.9,NA,3.039622194,4.692,NA,NA,2243.602196
"9781","Malaysia","1990",NA,NA,2.948725779,4.657,NA,NA,2468.690803
"9782","Malaysia","1991",NA,NA,2.815854656,4.6,3.702,NA,2679.201011
"9783","Malaysia","1992",5,NA,2.647530828,4.552,3.71,5.111430168,3141.43322
"9784","Malaysia","1993",NA,NA,2.558459024,4.508,4.11,4.654630184,3461.995042
"9785","Malaysia","1994",NA,NA,2.543532369,4.498,3.64,4.705289841,3757.652929
"9786","Malaysia","1995",5.2,NA,2.541305988,4.493,3.15,4.342549801,4363.144583
"9787","Malaysia","1996",NA,NA,2.523102985,4.479,2.52,4.913849831,4837.168973
"9788","Malaysia","1997",1.7,NA,2.48740927,4.453,2.45,4.620379925,4678.563901
"9789","Malaysia","1998",NA,NA,2.456090593,4.461,3.2,NA,3294.309784
"9790","Malaysia","1999",NA,NA,2.385278799,4.494,3.43,5.686789989,3527.815814
"9791","Malaysia","2000",NA,NA,2.344802412,4.431,3,5.971610069,4083.528745
"9792","Malaysia","2001",NA,1.416784732,2.403512895,4.359,3.53,7.484469891,3943.799439
"9793","Malaysia","2002",NA,1.807872463,2.418555471,4.278,3.48,7.657929897,4184.031638
"9794","Malaysia","2003",3.2,1.089676326,2.366245719,4.257,3.61,7.502880096,4465.321946
"9795","Malaysia","2004",NA,1.421271159,2.311724529,4.225,3.54,5.923890114,4939.248519
"9796","Malaysia","2005",NA,2.975070927,2.267729849,4.187,3.53,NA,5555.5818
"9797","Malaysia","2006",1.7,3.609235642,2.22705351,4.165,3.32,4.485760212,6158.407855
"9798","Malaysia","2007",NA,2.027353178,2.173504618,4.175,3.23,4.372539997,7168.930319
"9799","Malaysia","2008",1.5,5.440782211,2.095316748,4.212,3.32,3.958519936,8371.821561
"9800","Malaysia","2009",NA,0.583308406,1.992060212,4.271,3.66,5.974180222,7191.432872
"9801","Malaysia","2010",NA,1.622852356,1.870406127,4.334,3.39,4.966450214,8899.345055
"9802","Malaysia","2011",0.4,3.174470922,1.751280082,4.401,3.05,5.76293993,10217.10686
"9803","Malaysia","2012",NA,1.663571025,1.702695132,4.478,3.1,5.739029884,10600.57442
"9804","Malaysia","2013",0.1,2.105012312,1.70946282,4.607,3.16,5.481200218,10713.64076
"9805","Malaysia","2014",NA,3.142990509,1.714740728,4.749,2.88,5.212639809,11013.31073
"9806","Malaysia","2015",0.1,2.104389802,1.733194456,4.864,3.1,4.894869804,9648.679794
"9807","Malaysia","2016",NA,2.090566595,1.767310548,4.915,3.44,4.751920223,9476.534098
"9808","Malaysia","2017",NA,3.871201158,1.76466064,4.931,3.41,4.675310135,9862.548066
"9809","Malaysia","2018",0,0.884709161,1.701747319,4.946,3.3,4.478650093,10901.802
"9810","Malaysia","2019",NA,0.662891866,1.596466533,4.98,3.26,4.157760143,10920.19176
"9811","Malaysia","2020",NA,-1.138702154,1.333633231,5.034,4.54,3.911760092,9957.526267
"9812","Malaysia","2021",0,2.477102415,1.152513044,6.201,4.64,4.261093934,10903.11164
"9813","Malaysia","2022",NA,3.378698625,1.197772001,5.547,3.93,3.49933782,11748.09193
"9814","Malaysia","2023",NA,2.488865601,1.234028692,5.158,3.869,3.514800072,11379.08519
"9815","Malaysia","2024",NA,1.834100204,1.22058891,NA,3.826,NA,11867.25864
"9816","Maldives","1960",NA,NA,NA,26.63,NA,NA,NA
"9817","Maldives","1961",NA,NA,2.449225813,26.526,NA,NA,NA
"9818","Maldives","1962",NA,NA,2.485702768,26.321,NA,NA,NA
"9819","Maldives","1963",NA,NA,2.494666127,25.959,NA,NA,NA
"9820","Maldives","1964",NA,NA,2.453814716,25.485,NA,NA,NA
"9821","Maldives","1965",NA,NA,3.360281772,24.676,NA,NA,NA
"9822","Maldives","1966",NA,NA,4.14434993,23.763,NA,NA,NA
"9823","Maldives","1967",NA,NA,3.638739254,22.552,NA,NA,NA
"9824","Maldives","1968",NA,NA,3.103445434,21.585,NA,NA,NA
"9825","Maldives","1969",NA,NA,2.961525896,20.968,NA,NA,NA
"9826","Maldives","1970",NA,NA,3.011146713,20.285,NA,NA,156.8592369
"9827","Maldives","1971",NA,NA,3.049937905,19.514,NA,NA,169.7674186
"9828","Maldives","1972",NA,NA,3.049037951,18.724,NA,NA,192.2388486
"9829","Maldives","1973",NA,NA,2.996614111,17.933,NA,NA,228.6890272
"9830","Maldives","1974",NA,NA,2.939648756,17.082,NA,NA,281.4846324
"9831","Maldives","1975",NA,NA,2.963326819,16.312,NA,NA,171.4251219
"9832","Maldives","1976",NA,NA,3.004873753,15.668,NA,NA,151.8350592
"9833","Maldives","1977",NA,NA,2.942223551,15.015,NA,NA,137.2591898
"9834","Maldives","1978",NA,NA,2.74548305,15.794,NA,NA,156.0531839
"9835","Maldives","1979",NA,NA,2.654656882,13.692,NA,NA,240.2305094
"9836","Maldives","1980",NA,NA,2.752368579,13.044,NA,NA,257.6126196
"9837","Maldives","1981",NA,NA,2.8096726,12.457,NA,NA,264.1475176
"9838","Maldives","1982",NA,NA,2.792556379,11.907,NA,NA,274.8265686
"9839","Maldives","1983",NA,NA,2.713337074,11.384,NA,NA,322.840579
"9840","Maldives","1984",NA,NA,2.791063191,10.847,NA,NA,594.4882469
"9841","Maldives","1985",NA,NA,3.19018845,10.408,NA,NA,668.8301351
"9842","Maldives","1986",NA,9.722193277,3.496057456,9.978,NA,NA,720.4522011
"9843","Maldives","1987",NA,9.704072329,3.49717213,9.522,NA,NA,692.4598389
"9844","Maldives","1988",NA,6.456360268,3.346751484,9.051,NA,NA,799.0825017
"9845","Maldives","1989",NA,7.165858895,3.197954394,8.576,NA,NA,870.3783182
"9846","Maldives","1990",NA,3.649911977,3.174955944,8.136,NA,NA,956.7630198
"9847","Maldives","1991",NA,14.71367703,3.084149441,7.684,0.799,NA,1054.334138
"9848","Maldives","1992",NA,16.85599775,2.866602858,7.227,0.805,NA,1194.232524
"9849","Maldives","1993",NA,20.12735931,2.623504146,6.804,0.792,NA,1316.614549
"9850","Maldives","1994",NA,3.386100983,2.395889517,6.421,0.791,NA,1419.392765
"9851","Maldives","1995",NA,5.488861332,2.296586843,6.079,0.79,NA,1554.609428
"9852","Maldives","1996",NA,6.241245915,2.195866232,5.672,1.013,NA,1716.742818
"9853","Maldives","1997",NA,7.572834671,2.02250439,5.273,1.24,NA,1898.43225
"9854","Maldives","1998",NA,-1.404252338,1.85635292,4.944,1.47,NA,1980.384484
"9855","Maldives","1999",NA,2.953708361,1.704713771,4.633,1.71,NA,2124.060075
"9856","Maldives","2000",NA,-1.174756812,1.647067878,4.412,1.97,NA,2213.812351
"9857","Maldives","2001",NA,0.67257737,1.669559479,4.211,3.083,NA,3033.932345
"9858","Maldives","2002",18.8,4.178672399,1.676782897,4.069,4.148,5.791860104,3076.070072
"9859","Maldives","2003",NA,-1.260651135,1.657899553,3.89,5.134,5.324069977,3548.576701
"9860","Maldives","2004",NA,-1.685412125,1.646455347,4.103,6.1,4.661600113,4070.260946
"9861","Maldives","2005",NA,1.300275009,1.650466359,3.66,7.328,5.016839981,3796.515465
"9862","Maldives","2006",NA,2.738421316,2.393227009,3.635,8.392,4.64523983,5018.943354
"9863","Maldives","2007",NA,6.794773539,3.330246811,3.547,9.447,4.417880058,5758.102869
"9864","Maldives","2008",NA,12.04145835,3.539616529,3.485,10.242,4.470290184,6757.432809
"9865","Maldives","2009",13.1,4.530176591,3.53754132,3.388,11.697,5.081689835,6734.031656
"9866","Maldives","2010",NA,6.149885368,3.53092174,3.288,10.881,3.633280039,7173.596018
"9867","Maldives","2011",NA,11.27341461,3.508214455,3.196,10.06,3.080729961,7424.520411
"9868","Maldives","2012",NA,10.88469566,3.457053863,3.112,9.14,3.34085989,7461.297037
"9869","Maldives","2013",NA,3.805630009,3.368523362,3.037,8.3,3.388299942,8236.081779
"9870","Maldives","2014",NA,2.120001757,3.330089307,2.958,7.477,3.088589907,8939.074166
"9871","Maldives","2015",NA,0.953206659,3.454251908,2.851,6.604,3.868599892,9644.90655
"9872","Maldives","2016",0.1,0.502509414,3.478184411,2.763,5.771,3.661230087,9947.807447
"9873","Maldives","2017",NA,2.817473382,3.323083736,2.685,5.401,3.822685599,10509.62881
"9874","Maldives","2018",NA,-0.133373386,3.18090435,2.642,4.95,3.856817798,11423.28384
"9875","Maldives","2019",0,0.220029731,3.045935545,2.579,4.562,4.123569448,11740.2724
"9876","Maldives","2020",NA,-1.369774256,2.907112747,2.963,5.434,5.847607931,7393.888654
"9877","Maldives","2021",NA,0.543149689,2.757001874,3.118,5.024,4.613797475,10176.14388
"9878","Maldives","2022",NA,2.333143376,1.528878337,2.329,4.419,4.673443154,11786.00915
"9879","Maldives","2023",NA,2.927465424,0.359585189,2.338,4.241,5.167063747,12530.36024
"9880","Maldives","2024",NA,1.399797797,0.342572358,NA,4.636,NA,13215.53536
"9881","Mali","1960",NA,NA,NA,34.347,NA,NA,NA
"9882","Mali","1961",NA,NA,1.465055571,34.171,NA,NA,NA
"9883","Mali","1962",NA,NA,1.478073658,33.977,NA,NA,NA
"9884","Mali","1963",NA,NA,1.475212297,33.793,NA,NA,NA
"9885","Mali","1964",NA,NA,1.46828659,33.58,NA,NA,NA
"9886","Mali","1965",NA,NA,1.478718589,33.275,NA,NA,NA
"9887","Mali","1966",NA,NA,1.480130909,33.037,NA,NA,NA
"9888","Mali","1967",NA,NA,1.49168123,32.642,NA,NA,45.98544487
"9889","Mali","1968",NA,NA,1.525189031,32.299,NA,NA,56.51375305
"9890","Mali","1969",NA,NA,1.545213831,32.02,NA,NA,55.02268595
"9891","Mali","1970",NA,NA,1.586135778,31.493,NA,NA,57.32078708
"9892","Mali","1971",NA,NA,1.603774919,31.108,NA,NA,61.96646269
"9893","Mali","1972",NA,NA,1.644955675,30.419,NA,NA,75.05210434
"9894","Mali","1973",NA,NA,1.733572291,29.868,NA,NA,85.44408765
"9895","Mali","1974",NA,NA,1.777768911,29.252,NA,NA,80.22522141
"9896","Mali","1975",NA,NA,1.797845571,28.587,NA,NA,121.4975727
"9897","Mali","1976",NA,NA,1.793291253,27.961,NA,NA,134.9275752
"9898","Mali","1977",NA,NA,1.850328744,27.253,NA,NA,148.0526946
"9899","Mali","1978",NA,NA,1.93673511,26.562,NA,3.559590101,169.1233191
"9900","Mali","1979",NA,NA,1.994120546,25.924,NA,NA,216.3207341
"9901","Mali","1980",NA,NA,2.08314632,25.266,NA,3.470659971,233.6747469
"9902","Mali","1981",NA,NA,2.131697418,24.64,NA,3.447940111,200.0544959
"9903","Mali","1982",NA,NA,2.153088132,23.902,NA,3.278850079,169.6846446
"9904","Mali","1983",NA,NA,2.192103503,23.051,NA,NA,161.5261035
"9905","Mali","1984",NA,NA,2.144994025,22.442,NA,NA,150.2000651
"9906","Mali","1985",NA,NA,2.002857475,21.952,NA,NA,166.2390532
"9907","Mali","1986",NA,NA,1.852821912,21.377,NA,2.435369968,217.1027213
"9908","Mali","1987",NA,NA,1.741656385,20.856,NA,NA,240.8236945
"9909","Mali","1988",NA,NA,1.745183931,20.414,NA,NA,245.5333468
"9910","Mali","1989",NA,NA,1.861022805,19.928,NA,NA,242.4263266
"9911","Mali","1990",NA,NA,1.968205711,19.559,NA,NA,292.1845321
"9912","Mali","1991",NA,NA,1.985404438,19.223,1.405,NA,290.949914
"9913","Mali","1992",NA,NA,2.015797653,18.88,1.483,NA,296.2957582
"9914","Mali","1993",NA,NA,2.084626993,18.541,1.423,NA,288.9126512
"9915","Mali","1994",89.4,NA,2.152470988,18.216,1.509,NA,208.8732841
"9916","Mali","1995",NA,NA,2.166913981,17.839,1.464,NA,265.7170516
"9917","Mali","1996",NA,NA,2.155348304,17.586,1.424,NA,267.1613124
"9918","Mali","1997",NA,NA,2.272536092,17.12,1.414,NA,253.3327469
"9919","Mali","1998",NA,NA,2.532613698,16.73,1.35,2.649590015,267.442574
"9920","Mali","1999",NA,NA,2.780168827,16.404,1.364,2.231839895,306.4574267
"9921","Mali","2000",NA,NA,2.913088742,16.02,1.414,2.971560001,256.199555
"9922","Mali","2001",68.6,NA,3.007011656,15.536,1.338,2.658449888,291.1594979
"9923","Mali","2002",NA,NA,3.106768618,15.062,1.364,2.896229982,318.042432
"9924","Mali","2003",NA,NA,3.178940014,14.632,1.281,3.805599928,371.6270164
"9925","Mali","2004",NA,NA,3.237946088,14.214,1.412,3.859220028,542.8873476
"9926","Mali","2005",NA,NA,3.275222992,13.843,1.379,3.52218008,591.6303935
"9927","Mali","2006",64,NA,3.280438795,13.459,1.425,NA,633.2219467
"9928","Mali","2007",NA,NA,3.287960784,13.101,1.405,NA,711.6754632
"9929","Mali","2008",NA,NA,3.28621889,12.756,1.424,3.403559923,820.7157056
"9930","Mali","2009",63.3,NA,3.257805694,12.437,1.423,3.869040012,815.788688
"9931","Mali","2010",NA,NA,3.248514009,12.12,1.405,3.343889952,827.6176601
"9932","Mali","2011",NA,2.955643952,3.23250831,11.812,1.422,3.754230022,941.5749447
"9933","Mali","2012",NA,5.323128471,2.919987285,11.559,1.482,3.479490042,878.2171753
"9934","Mali","2013",NA,-0.606736356,2.920782575,11.217,1.516,3.284650087,903.1904525
"9935","Mali","2014",NA,0.883814547,3.160656917,10.887,1.474,3.648190022,940.24326
"9936","Mali","2015",NA,1.450690576,3.12892801,10.59,1.401,3.801520109,838.1198694
"9937","Mali","2016",NA,-1.799647071,3.167012913,10.268,1.367,3.094779968,872.4685872
"9938","Mali","2017",NA,1.759857429,3.188236494,10.033,1.494,3.789769888,924.0575317
"9939","Mali","2018",29.4,0.299546507,3.125423237,9.774,1.62,3.55817008,996.3792921
"9940","Mali","2019",NA,-1.658266948,3.018144943,9.475,3.29,3.555049896,971.9493186
"9941","Mali","2020",NA,0.43808894,3.017513615,9.502,3.528,3.954459906,953.2429433
"9942","Mali","2021",36.1,3.925602831,3.060357966,9.277,3.966,4.363709927,1027.273454
"9943","Mali","2022",NA,9.621476085,3.009425926,8.859,2.387,4.045122275,969.7222056
"9944","Mali","2023",NA,2.058802283,2.974005376,8.627,2.956,4.184650942,1035.862426
"9945","Mali","2024",NA,3.206398641,2.941150848,NA,3.06,NA,1086.176218
"9946","Malta","1960",NA,NA,NA,8.6,NA,NA,NA
"9947","Malta","1961",NA,NA,-0.398895896,9,NA,NA,NA
"9948","Malta","1962",NA,NA,-0.415929122,8.8,NA,NA,NA
"9949","Malta","1963",NA,NA,-0.41766632,9.2,NA,NA,NA
"9950","Malta","1964",NA,NA,-0.403852677,8.6,NA,NA,NA
"9951","Malta","1965",NA,NA,-0.765568929,9.4,NA,NA,NA
"9952","Malta","1966",NA,NA,-1.135658893,9.1,NA,NA,NA
"9953","Malta","1967",NA,NA,-1.164751899,9.6,NA,NA,NA
"9954","Malta","1968",NA,NA,-1.178478406,9.4,NA,NA,NA
"9955","Malta","1969",NA,NA,-1.176099803,9.9,NA,NA,NA
"9956","Malta","1970",NA,NA,-0.543703457,10.1,NA,NA,828.4447259
"9957","Malta","1971",NA,NA,0.016519369,10.2,NA,6.15196991,874.061727
"9958","Malta","1972",NA,NA,-0.082624147,9.6,NA,5.549990177,975.720378
"9959","Malta","1973",NA,NA,-0.082692471,9.7,NA,5.26970005,1143.666796
"9960","Malta","1974",NA,NA,-0.067527758,9.1,NA,4.493100166,1245.31823
"9961","Malta","1975",NA,NA,0.73439258,9.5,NA,4.422210217,1560.105191
"9962","Malta","1976",NA,NA,0.508856894,9.7,NA,3.831890106,1726.559448
"9963","Malta","1977",NA,NA,0.390375595,9.4,NA,3.897609949,2037.864191
"9964","Malta","1978",NA,NA,1.040919904,10.5,NA,3.348829985,2558.734555
"9965","Malta","1979",NA,NA,1.013602381,9.5,NA,3.153640032,3195.514316
"9966","Malta","1980",NA,NA,1.048602675,10.2,NA,NA,3948.265727
"9967","Malta","1981",NA,NA,0.735340233,9.6,NA,2.865329981,3898.36854
"9968","Malta","1982",NA,NA,2.144977411,9.4,NA,2.854079962,3787.916477
"9969","Malta","1983",NA,NA,1.409482493,9.5,NA,3.314690113,3526.913951
"9970","Malta","1984",NA,NA,0.020873764,8.8,NA,3.078720093,3332.820184
"9971","Malta","1985",NA,NA,1.75674825,8.4,NA,3.248339891,3322.308796
"9972","Malta","1986",NA,NA,1.670898162,8.3,NA,3.105720043,4194.534802
"9973","Malta","1987",NA,NA,0.688607248,8.4,NA,3.16531992,5083.801793
"9974","Malta","1988",NA,NA,0.821039289,7.8,NA,3.338239908,5814.447759
"9975","Malta","1989",NA,NA,0.973294582,7.4,NA,3.58874011,6040.840542
"9976","Malta","1990",NA,NA,0.978313699,7.8,NA,3.831419945,7192.389947
"9977","Malta","1991",NA,NA,2.695092892,7.9,6.353,3.920300007,7558.759216
"9978","Malta","1992",NA,NA,1.031640278,7.9,6.349,4.314099789,8220.334039
"9979","Malta","1993",NA,NA,0.998755132,7.3,6.346,NA,7296.351111
